Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-107768,CUST-2422,2024-03-16,MOBILE APP,Debit Card,Delivered,US,save10,
ORD-107769,CUST-2124,"June 02, 2025",Mobile App,Debit Card,Completed,Germany,,
ORD-107770,CUST-1460,2024/09/17,MOBILE APP,Cash on Delivery,Refunded,United Kingdom,,
ORD-107771,CUST-1108,"May 08, 2026",In-Store,PayPal,Pending,Nigéria,none,
ORD-107772,CUST-2308,30/08/2024,Marketplace,Cash on Delivery,Refunded,AU,,
ORD-107773,CUST-3206,2024/03/08,MOBILE APP,Crypto,completed,Germany,,
ORD-107774,CUST-2057,2025/04/13,MOBILE APP,Cash on Delivery,Refunded,United States,SAVE10,
ORD-107775,CUST-2847,"May 18, 2026",MOBILE APP,Crypto,Processing,nigeria,none,
ORD-107776,CUST-2208,"September 15, 2025",MOBILE APP,Crypto,Processing,Nigéria,SAVE10,
ORD-107777,CUST-1523,01/03/2025,website,Bank Transfer,completed,Brasil,SAVE10,
ORD-107778,CUST-2197,2025/01/17,Marketplace,Debit Card,Refunded,AU,,
ORD-107779,CUST-2768,24/04/2026,Mobile App,Crypto,Pending,South Africa,WELCOME2025,
ORD-107780,CUST-2183,29/09/2025,In-Store,Cash on Delivery,Processing,australia,WELCOME2025,
ORD-107781,CUST-3932,03/22/2026,MOBILE APP,Crypto,Processing,united states,SAVE10,
ORD-107782,CUST-1247,"March 12, 2025",MOBILE APP,Cash on Delivery,Processing,South Africa,,
ORD-107783,CUST-3250,23/08/2025,Website,credit card,Pending,India,,
ORD-107784,CUST-3795,12/20/2025,Website,Crypto,Processing,BR,,
ORD-107785,CUST-3750,"July 03, 2024",MOBILE APP,Cash on Delivery,Cancelled,IN,WELCOME2025,
ORD-107786,CUST-2848,06/03/2024,website,Bank Transfer,Delivered,FR,WELCOME2025,
ORD-107787,CUST-3161,02-Aug-2025,Marketplace,PayPal,Cancelled,RSA,N/A,
ORD-107788,CUST-1300,2026-05-23,MOBILE APP,Crypto,Processing,france,none,
ORD-107789,CUST-1950,01/11/2025,In-Store,Cash on Delivery,Delivered,ZA,none,
ORD-107790,CUST-3523,06/02/2025,MOBILE APP,Cash on Delivery,Completed,IN,WELCOME2025,
ORD-107791,CUST-2136,16-May-2024,Marketplace,Cash on Delivery,Cancelled,Australia,WELCOME2025,
ORD-107792,CUST-1189,2026-02-15,Phone Order,PayPal,Delivered,U.S.A.,N/A,
ORD-107793,CUST-3989,08/11/2025,Website,PayPal,Processing,Nigeria,,
ORD-107794,CUST-3735,"March 24, 2025",Website,Cash on Delivery,Processing,S. Africa,save10,
ORD-107795,CUST-1847,04-May-2025,MOBILE APP,Credit Card,completed,Germany,save10,
ORD-107796,CUST-1937,2026-03-24,Website,Debit Card,Pending,IN,,
ORD-107797,CUST-1380,24-Apr-2024,Mobile App,Debit Card,SHIPPED,CA,SAVE10,
ORD-107798,CUST-2137,09/10/2025,Mobile App,Credit Card,Refunded,france,N/A,
ORD-107799,CUST-1999,12/16/2024,Marketplace,Credit Card,Completed,IN,none,
ORD-107800,CUST-2871,2024-02-14,Mobile App,Cash on Delivery,SHIPPED,BR,,
ORD-107801,CUST-1487,26/06/2026,Website,Cash on Delivery,SHIPPED,US,save10,
ORD-107802,CUST-3502,2024-04-25,Marketplace,Cash on Delivery,Delivered,India,,
ORD-107803,CUST-2247,"February 08, 2025",Mobile App,Credit Card,Delivered,India,,
ORD-107804,CUST-1338,2025/02/02,Marketplace,PayPal,Completed,United States of America,save10,
ORD-107805,CUST-2448,2024/06/05,Phone Order,credit card,SHIPPED,S. Africa,none,
ORD-107806,CUST-1499,20/06/2026,Marketplace,Cash on Delivery,SHIPPED,AU,none,
ORD-107807,CUST-1011,18-May-2025,Marketplace,Crypto,Pending,Brasil,none,
ORD-107808,CUST-2319,23/02/2024,Mobile App,Bank Transfer,Completed,Deutschland,none,
ORD-107809,CUST-3475,2026/02/06,In-Store,Cash on Delivery,Pending,CA,save10,
ORD-107810,CUST-2212,19/06/2025,Phone Order,Cash on Delivery,Delivered,nigeria,,
ORD-107811,CUST-1247,2027-05-18,MOBILE APP,PayPal,Completed,S. Africa,,
ORD-107812,CUST-1305,2024/06/29,Marketplace,Credit Card,Refunded,FR,none,
ORD-107813,CUST-1720,13/11/2025,Phone Order,Crypto,Processing,RSA,,
ORD-107814,CUST-2653,20/02/2025,MOBILE APP,Debit Card,Refunded,CA,,
ORD-107815,CUST-3131,2024/04/07,website,Credit Card,Cancelled,Canada,none,
ORD-107816,CUST-3845,22-Apr-2024,website,Cash on Delivery,Processing,US,WELCOME2025,
ORD-107817,CUST-3419,2025-02-09,MOBILE APP,credit card,Completed,Nigeria,none,
ORD-107818,CUST-2876,2027/05/03,In-Store,credit card,Delivered,S. Africa,N/A,
ORD-107819,CUST-3502,29-Jan-2024,Mobile App,PayPal,Processing,Australia,N/A,
ORD-107820,CUST-2161,09/11/2025,Website,Bank Transfer,Delivered,England,SAVE10,
ORD-107821,CUST-3852,24-Jun-2025,Marketplace,Credit Card,Pending,RSA,N/A,
ORD-107822,CUST-2253,28/04/2024,website,Cash on Delivery,Completed,Bharat,none,
ORD-107823,CUST-3500,04/13/2024,In-Store,credit card,Processing,united states,,
ORD-107824,CUST-3601,10/10/2025,In-Store,Cash on Delivery,SHIPPED,ZA,,
ORD-107825,CUST-2741,2024-03-04,Phone Order,Bank Transfer,Pending,CA,,
ORD-107826,CUST-3060,2025-05-23,In-Store,credit card,SHIPPED,Germany,none,
ORD-107827,CUST-2772,"February 11, 2025",website,Crypto,SHIPPED,NG,WELCOME2025,
ORD-107828,CUST-2097,2026-04-24,MOBILE APP,Credit Card,Completed,Brasil,SAVE10,
ORD-107829,CUST-2004,26-Dec-2025,MOBILE APP,Crypto,Delivered,nigeria,SAVE10,
ORD-107830,CUST-1129,03/21/2025,website,Debit Card,Refunded,australia,N/A,
ORD-107831,CUST-1983,2024-06-16,Marketplace,Debit Card,completed,England,none,
ORD-107832,CUST-3188,"December 09, 2025",Mobile App,credit card,Delivered,canada,,
ORD-107833,CUST-1800,2024-10-10,Phone Order,Cash on Delivery,Delivered,FR,none,
ORD-107834,CUST-1964,10/17/2024,website,Bank Transfer,completed,United Kingdom,N/A,
ORD-107835,CUST-3830,03/11/2024,Website,Bank Transfer,Completed,germany,N/A,
ORD-107836,CUST-1423,05-Jun-2024,In-Store,Credit Card,completed,England,,
ORD-107837,CUST-3058,07-Dec-2024,Marketplace,Bank Transfer,Processing,canada,SAVE10,
ORD-107838,CUST-3749,2024-03-16,Marketplace,Crypto,Completed,France,SAVE10,
ORD-107839,CUST-2489,08/12/2024,MOBILE APP,credit card,completed,US,,
ORD-107840,CUST-2086,12/02/2025,website,credit card,Completed,france,N/A,
ORD-107841,CUST-1104,20/03/2026,Mobile App,credit card,completed,England,N/A,
ORD-107842,CUST-3433,10-Jun-2025,website,Debit Card,Pending,AU,,
ORD-107843,CUST-1797,15-Jul-2027,Marketplace,Cash on Delivery,Completed,France,N/A,
ORD-107844,CUST-2752,"February 24, 2025",website,Crypto,Processing,United States,none,
ORD-107845,CUST-1381,19/07/2026,website,Crypto,Cancelled,india,,
ORD-107846,CUST-3120,10/18/2024,Mobile App,PayPal,Pending,United States of America,none,
ORD-107847,CUST-3827,2024/02/20,Marketplace,Bank Transfer,Pending,australia,WELCOME2025,
ORD-107848,CUST-1251,15-Dec-2024,Mobile App,Debit Card,Completed,U.K.,SAVE10,
ORD-107849,CUST-2577,07/28/2024,website,Debit Card,completed,FR,,
ORD-107850,CUST-3498,2026/03/03,Website,credit card,Pending,nigeria,,
ORD-107851,CUST-3945,11/23/2024,MOBILE APP,Cash on Delivery,SHIPPED,Australia,,
ORD-107852,CUST-3636,14/05/2024,website,credit card,Completed,Brazil,N/A,
ORD-107853,CUST-2191,"February 12, 2026",Phone Order,Crypto,Processing,ZA,none,
ORD-107854,CUST-1528,2024-05-18,Website,PayPal,completed,RSA,WELCOME2025,
ORD-107855,CUST-2389,04/02/2024,Phone Order,Crypto,Delivered,US,,
ORD-107856,CUST-2572,11/10/2024,Phone Order,Debit Card,completed,united states,N/A,
ORD-107857,CUST-2002,01/24/2024,website,Cash on Delivery,completed,France,SAVE10,
ORD-107858,CUST-2391,01/27/2025,Website,Bank Transfer,Pending,France,,
ORD-107859,CUST-2734,"May 29, 2024",In-Store,Debit Card,Delivered,france,SAVE10,
ORD-107860,CUST-3656,08/01/2025,Phone Order,PayPal,SHIPPED,USA,,
ORD-107861,CUST-1926,2025/06/22,website,Cash on Delivery,Processing,Britain,SAVE10,
ORD-107862,CUST-2190,03/03/2025,Phone Order,Debit Card,Cancelled,nigeria,none,
ORD-107863,CUST-2405,"November 30, 2024",In-Store,PayPal,SHIPPED,South Africa,WELCOME2025,
ORD-107864,CUST-3441,08/06/2024,MOBILE APP,Crypto,Pending,France,SAVE10,
ORD-107865,CUST-1817,02/28/2026,Phone Order,PayPal,completed,Nigéria,N/A,
ORD-107866,CUST-3604,2024/02/11,Phone Order,credit card,Processing,IN,save10,
ORD-107867,CUST-1907,2024-11-05,In-Store,Bank Transfer,Delivered,UK,,
ORD-107868,CUST-2105,2026-01-20,Phone Order,Debit Card,completed,USA,,
ORD-107869,CUST-3708,12/11/2024,Marketplace,credit card,Completed,australia,,
ORD-107870,CUST-2173,2024-02-08,Phone Order,Cash on Delivery,Pending,india,,
ORD-107871,CUST-1061,2024/10/05,Marketplace,Bank Transfer,Refunded,CA,N/A,
ORD-107872,CUST-2529,10-Oct-2024,website,Bank Transfer,Cancelled,nigeria,,
ORD-107873,CUST-2282,04/13/2025,website,Crypto,Delivered,Canada,,
ORD-107874,CUST-2899,01/22/2024,Marketplace,PayPal,SHIPPED,Britain,SAVE10,
ORD-107875,CUST-2461,"November 02, 2025",In-Store,credit card,Delivered,S. Africa,,
ORD-107876,CUST-3172,"June 29, 2025",Website,Credit Card,SHIPPED,U.S.A.,save10,
ORD-107877,CUST-2723,02/20/2025,MOBILE APP,Cash on Delivery,SHIPPED,Nigéria,N/A,
ORD-107878,CUST-1111,02/07/2025,Website,credit card,SHIPPED,Australia,N/A,
ORD-107879,CUST-1555,13/11/2025,Website,credit card,Processing,United Kingdom,,
ORD-107880,CUST-2177,2025/07/23,Phone Order,Bank Transfer,Refunded,ZA,none,
ORD-107881,CUST-3911,05/26/2025,website,Debit Card,Delivered,India,WELCOME2025,
ORD-107882,CUST-3831,"November 09, 2025",Mobile App,Bank Transfer,completed,united states,save10,
ORD-107883,CUST-3781,2025/12/10,Mobile App,Bank Transfer,Completed,Brazil,WELCOME2025,
ORD-107884,CUST-1701,2026-05-01,website,credit card,Processing,South Africa,N/A,
ORD-107885,CUST-1070,06/11/2026,Mobile App,Bank Transfer,SHIPPED,nigeria,SAVE10,
ORD-107886,CUST-2392,2026/07/03,MOBILE APP,Crypto,completed,United Kingdom,none,
ORD-107887,CUST-1582,08/01/2024,website,credit card,Delivered,BR,none,
ORD-107888,CUST-1695,2024-07-30,In-Store,Credit Card,completed,india,none,
ORD-107889,CUST-2847,16/03/2024,Phone Order,PayPal,Refunded,FR,none,
ORD-107890,CUST-3303,2026/06/20,Website,Debit Card,Pending,Nigéria,save10,
ORD-107891,CUST-1770,"January 05, 2026",Mobile App,PayPal,Processing,Germany,N/A,
ORD-107892,CUST-2091,"January 06, 2026",MOBILE APP,PayPal,Pending,CA,,
ORD-107893,CUST-1535,05/11/2025,In-Store,Debit Card,Delivered,Germany,SAVE10,
ORD-104410,CUST-2078,2026-01-19,Phone Order,Crypto,Refunded,France,,
ORD-107895,CUST-1877,"March 31, 2026",Phone Order,Debit Card,Delivered,USA,,
ORD-107896,CUST-2957,2025-06-22,MOBILE APP,Bank Transfer,Cancelled,Nigéria,save10,
ORD-107897,CUST-3435,2026/05/15,Marketplace,Credit Card,Delivered,canada,,
ORD-107898,CUST-2979,2026/02/16,website,credit card,completed,USA,none,
ORD-107899,CUST-2228,"July 26, 2025",website,Credit Card,completed,AU,SAVE10,
ORD-107900,CUST-1915,2025/03/03,In-Store,PayPal,SHIPPED,USA,SAVE10,
ORD-107901,CUST-1701,12/03/2024,Website,Credit Card,Processing,DE,,
ORD-107902,CUST-1508,2025/07/27,Website,Cash on Delivery,Cancelled,Britain,WELCOME2025,
ORD-107903,CUST-2009,2024-10-29,MOBILE APP,PayPal,completed,Brazil,SAVE10,
ORD-107904,CUST-2599,2024/01/04,Phone Order,Credit Card,Delivered,United Kingdom,,
ORD-107905,CUST-1462,21/11/2025,Website,Credit Card,SHIPPED,Britain,N/A,
ORD-107906,CUST-2473,10/04/2025,website,Bank Transfer,completed,South Africa,WELCOME2025,
ORD-107907,CUST-2539,07/15/2026,Phone Order,credit card,Pending,Brazil,save10,
ORD-107908,CUST-3821,08/08/2025,Marketplace,Debit Card,completed,Germany,WELCOME2025,
ORD-107909,CUST-1737,14-Jun-2025,Website,credit card,Completed,Deutschland,save10,
ORD-107910,CUST-2796,2026-03-17,In-Store,credit card,Refunded,BR,,
ORD-107911,CUST-2306,2027/02/05,website,Bank Transfer,Pending,UK,none,
ORD-107912,CUST-3336,05/08/2025,website,Cash on Delivery,SHIPPED,Germany,,
ORD-107913,CUST-1012,2025-01-11,Mobile App,PayPal,Completed,germany,save10,
ORD-107914,CUST-3726,16/08/2025,In-Store,Cash on Delivery,SHIPPED,United States of America,,
ORD-107915,CUST-1271,23-Jun-2026,Website,Bank Transfer,Completed,AU,SAVE10,
ORD-107916,CUST-1334,00/00/2025,website,Crypto,Delivered,NG,SAVE10,
ORD-107917,CUST-2913,2024/02/28,Marketplace,Debit Card,SHIPPED,australia,,
ORD-107918,CUST-2304,2025/11/17,In-Store,credit card,Pending,FR,,
ORD-107919,CUST-3718,2025-05-14,Phone Order,Bank Transfer,Completed,india,none,
ORD-107920,CUST-3740,25/04/2024,Marketplace,Debit Card,Pending,Bharat,save10,
ORD-107921,CUST-1304,"November 11, 2024",Website,Debit Card,Completed,DE,none,
ORD-107922,CUST-3100,09/04/2024,website,Bank Transfer,Completed,Bharat,SAVE10,
ORD-107923,CUST-1428,"March 10, 2025",Website,Bank Transfer,Delivered,South Africa,SAVE10,
ORD-107924,CUST-3220,2025-06-04,Website,Crypto,Refunded,BR,N/A,
ORD-107925,CUST-1297,02/26/2026,Website,credit card,Cancelled,RSA,save10,
ORD-107926,CUST-2124,04/14/2026,Phone Order,Debit Card,SHIPPED,Brasil,,
ORD-107927,CUST-3585,19/10/2025,Website,Crypto,Completed,united states,SAVE10,
ORD-107928,CUST-1461,2025-09-24,MOBILE APP,credit card,Delivered,BR,,
ORD-107929,CUST-3024,28/06/2024,Marketplace,Cash on Delivery,SHIPPED,England,none,
ORD-107930,CUST-1559,"June 17, 2025",In-Store,Crypto,SHIPPED,Brasil,WELCOME2025,
ORD-107931,CUST-2367,"September 13, 2024",Phone Order,PayPal,Cancelled,ZA,WELCOME2025,
ORD-107932,CUST-2630,29/06/2025,Phone Order,PayPal,SHIPPED,Canada,none,
ORD-107933,CUST-3874,2024/05/16,Mobile App,Debit Card,Cancelled,UK,WELCOME2025,
ORD-107934,CUST-2959,2024/08/18,Marketplace,Bank Transfer,Cancelled,DE,WELCOME2025,
ORD-107935,CUST-3586,31-Mar-2026,Phone Order,credit card,Delivered,AU,,
ORD-107936,CUST-1358,2026-03-26,Marketplace,Debit Card,Cancelled,Australia,SAVE10,
ORD-107937,CUST-2020,02/15/2027,Website,Credit Card,Completed,Australia,,
ORD-107938,CUST-1457,20-Jul-2024,Mobile App,Bank Transfer,Refunded,S. Africa,save10,
ORD-107939,CUST-3218,28-Feb-2025,website,Credit Card,Completed,AU,N/A,
ORD-107940,CUST-3778,"April 07, 2025",Website,PayPal,Delivered,S. Africa,save10,
ORD-107941,CUST-3162,"December 08, 2024",Marketplace,Bank Transfer,Processing,BR,WELCOME2025,
ORD-107942,CUST-3270,06/07/2024,Website,Credit Card,Cancelled,CA,save10,
ORD-107943,CUST-1606,04/10/2025,MOBILE APP,Debit Card,SHIPPED,AU,save10,
ORD-107944,CUST-3277,2025-11-18,Phone Order,Credit Card,SHIPPED,canada,N/A,
ORD-107945,CUST-3672,20/02/2026,Marketplace,Credit Card,Completed,Australia,SAVE10,
ORD-107946,CUST-2269,2025/12/08,Phone Order,PayPal,completed,United States of America,N/A,
ORD-102041,CUST-3246,2025-09-13,Phone Order,Credit Card,Pending,IN,,
ORD-107948,CUST-3628,12/02/2026,Phone Order,Bank Transfer,Completed,U.K.,SAVE10,
ORD-107949,CUST-1765,2024-03-22,website,Crypto,completed,Canada,save10,
ORD-107950,CUST-2036,2024-09-24,website,Bank Transfer,completed,nigeria,WELCOME2025,
ORD-107951,CUST-3353,19-Aug-2025,website,Cash on Delivery,Processing,RSA,none,
ORD-107952,CUST-1928,"August 09, 2025",MOBILE APP,Credit Card,completed,France,WELCOME2025,
ORD-107953,CUST-1284,2024/08/02,MOBILE APP,Bank Transfer,Cancelled,Australia,N/A,
ORD-107954,CUST-1870,08/01/2024,Mobile App,PayPal,Processing,South Africa,N/A,
ORD-107955,CUST-2066,24/05/2026,MOBILE APP,Debit Card,Pending,United Kingdom,save10,
ORD-107956,CUST-3772,2024-09-17,Marketplace,Crypto,Delivered,united states,none,
ORD-107957,CUST-3302,2025-06-01,Phone Order,credit card,Completed,Germany,N/A,
ORD-107958,CUST-1732,06/24/2025,Website,Bank Transfer,Cancelled,france,none,
ORD-107959,CUST-3656,04-Sep-2024,Mobile App,Crypto,Delivered,Brazil,none,
ORD-107960,CUST-1499,06/05/2027,Phone Order,Crypto,completed,S. Africa,none,
ORD-107961,CUST-1070,2025-05-19,In-Store,PayPal,Cancelled,NG,,
ORD-107962,CUST-1036,30/04/2024,Mobile App,Crypto,SHIPPED,AU,N/A,
ORD-107963,CUST-4000,02/02/2024,Mobile App,credit card,SHIPPED,Bharat,SAVE10,
ORD-107964,CUST-1450,"July 27, 2025",Marketplace,PayPal,Refunded,india,save10,
ORD-106859,CUST-3606,28-Mar-2024,Website,Cash on Delivery,Cancelled,germany,none,
ORD-107966,CUST-3609,2025-03-06,In-Store,Crypto,Pending,france,SAVE10,
ORD-107967,CUST-1517,2026-01-23,Marketplace,Cash on Delivery,Refunded,canada,WELCOME2025,
ORD-107968,CUST-2165,27-Jul-2024,MOBILE APP,Crypto,Processing,France,,
ORD-107969,CUST-1339,08-Feb-2026,Marketplace,PayPal,SHIPPED,United Kingdom,,
ORD-107970,CUST-1031,2025/05/31,MOBILE APP,Cash on Delivery,Processing,canada,,
ORD-107971,CUST-3314,10/04/2024,Marketplace,credit card,Completed,England,save10,
ORD-107972,CUST-3797,07/07/2024,In-Store,Cash on Delivery,SHIPPED,RSA,SAVE10,
ORD-107973,CUST-2418,2025/04/05,In-Store,Crypto,Cancelled,germany,SAVE10,
ORD-107974,CUST-2866,"March 09, 2024",Phone Order,credit card,Processing,U.S.A.,none,
ORD-107975,CUST-2952,2025/02/21,Marketplace,Bank Transfer,Completed,India,none,
ORD-107976,CUST-3622,2025/04/22,Mobile App,Cash on Delivery,Processing,Canada,SAVE10,
ORD-107977,CUST-3422,15-Mar-2024,Website,Credit Card,Completed,NG,save10,
ORD-107978,CUST-3247,2024/10/02,MOBILE APP,credit card,Cancelled,Australia,,
ORD-107979,CUST-1368,31-May-2026,Phone Order,Cash on Delivery,Cancelled,Germany,N/A,
ORD-107980,CUST-1281,2024-01-24,Phone Order,Crypto,Refunded,AU,save10,
ORD-107981,CUST-2746,05/03/2024,Phone Order,credit card,Completed,Nigéria,none,
ORD-107982,CUST-3792,12-Feb-2024,Marketplace,Cash on Delivery,Refunded,RSA,WELCOME2025,
ORD-107983,CUST-1919,18-Nov-2025,MOBILE APP,credit card,SHIPPED,australia,none,
ORD-107984,CUST-3639,"October 13, 2025",Marketplace,Crypto,Completed,Brasil,,
ORD-107985,CUST-3502,"March 11, 2025",Phone Order,Bank Transfer,Cancelled,india,none,
ORD-107986,CUST-3104,2025/07/29,In-Store,Cash on Delivery,completed,Canada,SAVE10,
ORD-107987,CUST-1126,2026-06-20,MOBILE APP,Bank Transfer,Pending,BR,save10,
ORD-107988,CUST-2078,2026/05/11,MOBILE APP,Debit Card,SHIPPED,Brazil,save10,
ORD-107989,CUST-3863,28/04/2024,Website,credit card,Completed,USA,,
ORD-107990,CUST-1455,"August 13, 2025",website,Credit Card,completed,United States,,
ORD-107991,CUST-1636,2024/01/23,Phone Order,Crypto,Processing,Brazil,save10,
ORD-107992,CUST-2625,24/09/2025,website,Debit Card,Pending,United Kingdom,SAVE10,
ORD-107993,CUST-1360,"February 03, 2025",Website,Cash on Delivery,Completed,RSA,,
ORD-107994,CUST-3392,"July 05, 2025",Phone Order,credit card,Processing,DE,save10,
ORD-107995,CUST-1756,2025-12-19,Mobile App,PayPal,SHIPPED,DE,,
ORD-107996,CUST-2441,2024/10/21,website,credit card,Cancelled,U.K.,,
ORD-107997,CUST-1002,11/11/2024,Website,PayPal,Processing,FR,save10,
ORD-107998,CUST-2767,12/26/2025,Phone Order,Cash on Delivery,Cancelled,CA,WELCOME2025,
ORD-107999,CUST-2054,08/06/2024,Mobile App,Cash on Delivery,Pending,australia,WELCOME2025,
ORD-108000,CUST-2076,2025/10/25,In-Store,Crypto,Pending,Brasil,save10,
ORD-108001,CUST-3669,2025/06/26,In-Store,Cash on Delivery,Processing,Germany,WELCOME2025,
ORD-108002,CUST-2180,10/20/2025,Marketplace,Debit Card,Pending,CA,none,
ORD-108003,CUST-1170,10/27/2025,Phone Order,Credit Card,Refunded,Brasil,,
ORD-108004,CUST-3110,2025/05/20,Mobile App,Crypto,completed,Nigeria,,
ORD-108005,CUST-2909,"February 22, 2025",Marketplace,Cash on Delivery,completed,IN,SAVE10,
ORD-108006,CUST-2301,2025/01/21,MOBILE APP,PayPal,Cancelled,india,,
ORD-108007,CUST-3946,2025/05/06,website,Bank Transfer,Pending,Brasil,,
ORD-105788,CUST-1951,08/12/2024,MOBILE APP,Debit Card,Refunded,Brasil,SAVE10,
ORD-108009,CUST-2366,"November 18, 2024",Website,Debit Card,Delivered,FR,SAVE10,
ORD-108010,CUST-3478,2024-12-05,Mobile App,credit card,Processing,Australia,N/A,
ORD-108011,CUST-1984,"July 06, 2024",Website,PayPal,Processing,Brasil,save10,
ORD-108012,CUST-1561,2024/07/29,In-Store,PayPal,Processing,UK,N/A,
ORD-108013,CUST-3184,2024/10/11,Marketplace,PayPal,Pending,NG,none,
ORD-108014,CUST-3820,02/07/2026,In-Store,Bank Transfer,Cancelled,UK,,
ORD-108015,CUST-2389,2024/03/08,Phone Order,Credit Card,completed,Nigeria,save10,
ORD-108016,CUST-3899,2025/01/07,Phone Order,Crypto,Cancelled,Brazil,N/A,
ORD-108017,CUST-1024,"May 19, 2025",Website,Credit Card,Refunded,India,WELCOME2025,
ORD-108018,CUST-2221,"December 15, 2024",Mobile App,Crypto,Refunded,Brazil,save10,
ORD-108019,CUST-3330,2026/03/24,Mobile App,credit card,Cancelled,CA,,
ORD-108020,CUST-1940,20-Jan-2026,MOBILE APP,PayPal,Refunded,Deutschland,,
ORD-108021,CUST-3059,10/25/2025,Marketplace,credit card,Refunded,CA,SAVE10,
ORD-108022,CUST-3203,23-Apr-2024,Marketplace,Bank Transfer,Pending,BR,none,
ORD-108023,CUST-2238,2026/03/05,Marketplace,Credit Card,Cancelled,RSA,,
ORD-108024,CUST-3436,07/07/2026,Mobile App,Bank Transfer,Delivered,DE,none,
ORD-108025,CUST-3205,2024/07/31,Phone Order,credit card,Completed,UK,none,
ORD-108026,CUST-1311,02/16/2024,website,Credit Card,Pending,ZA,,
ORD-108027,CUST-2934,2024/03/24,Website,Debit Card,SHIPPED,france,WELCOME2025,
ORD-108028,CUST-3478,13-Apr-2024,MOBILE APP,PayPal,Processing,IN,none,
ORD-108029,CUST-2251,11/16/2025,Website,credit card,Refunded,Bharat,N/A,
ORD-108030,CUST-2266,2025-03-16,Marketplace,Bank Transfer,Processing,Brazil,,
ORD-100689,CUST-3292,20/04/2024,Mobile App,Crypto,Pending,australia,,
ORD-108032,CUST-2413,"August 02, 2024",MOBILE APP,Bank Transfer,Pending,india,save10,
ORD-108033,CUST-1963,"January 07, 2026",Website,Cash on Delivery,Processing,India,save10,
ORD-108034,CUST-1493,17-Jul-2024,Website,PayPal,Completed,India,SAVE10,
ORD-108035,CUST-3787,11-Nov-2025,MOBILE APP,PayPal,SHIPPED,U.K.,save10,
ORD-108036,CUST-2442,12/07/2026,In-Store,credit card,Cancelled,Brasil,,
ORD-108037,CUST-2385,02/16/2025,MOBILE APP,Debit Card,Pending,Brazil,,
ORD-108038,CUST-2891,03/08/2025,Phone Order,credit card,completed,nigeria,none,
ORD-108039,CUST-3123,04/02/2026,Marketplace,credit card,Processing,Australia,,
ORD-108040,CUST-3673,2024-08-20,Website,Cash on Delivery,Completed,UK,,
ORD-108041,CUST-2542,2025/05/24,Marketplace,PayPal,completed,nigeria,none,
ORD-108042,CUST-2733,02/01/2024,Website,PayPal,Completed,australia,SAVE10,
ORD-108043,CUST-1522,2027/03/26,Website,Crypto,Cancelled,Australia,WELCOME2025,
ORD-108044,CUST-3608,2024-03-04,Marketplace,Bank Transfer,completed,france,,
